9.649999999999999689e-01,9.899999999999999911e-01,9.649999999999999689e-01,9.499999999999999556e-01,8.349999999999999645e-01,1.000000000000000000e+00,9.949999999999999956e-01,9.949999999999999956e-01,9.699999999999999734e-01,8.750000000000000000e-01
9.549999999999999600e-01,9.899999999999999911e-01,9.549999999999999600e-01,8.750000000000000000e-01,8.599999999999999867e-01,1.000000000000000000e+00,9.849999999999999867e-01,1.000000000000000000e+00,9.749999999999999778e-01,9.300000000000000488e-01
9.399999999999999467e-01,9.899999999999999911e-01,9.649999999999999689e-01,9.449999999999999512e-01,8.699999999999999956e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.849999999999999867e-01,9.150000000000000355e-01
9.549999999999999600e-01,9.799999999999999822e-01,9.549999999999999600e-01,9.000000000000000222e-01,9.350000000000000533e-01,9.849999999999999867e-01,9.749999999999999778e-01,9.749999999999999778e-01,9.749999999999999778e-01,9.100000000000000311e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,9.799999999999999822e-01,9.050000000000000266e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.350000000000000533e-01
1.000000000000000000e+00,9.949999999999999956e-01,9.499999999999999556e-01,9.649999999999999689e-01,8.950000000000000178e-01,9.949999999999999956e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,9.050000000000000266e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.649999999999999689e-01,9.350000000000000533e-01,8.950000000000000178e-01,1.000000000000000000e+00,9.949999999999999956e-01,1.000000000000000000e+00,9.849999999999999867e-01,8.850000000000000089e-01
9.549999999999999600e-01,9.899999999999999911e-01,9.399999999999999467e-01,9.399999999999999467e-01,8.499999999999999778e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.399999999999999467e-01
9.399999999999999467e-01,9.949999999999999956e-01,9.399999999999999467e-01,9.100000000000000311e-01,8.599999999999999867e-01,1.000000000000000000e+00,9.949999999999999956e-01,1.000000000000000000e+00,9.699999999999999734e-01,9.350000000000000533e-01
9.749999999999999778e-01,9.949999999999999956e-01,9.250000000000000444e-01,9.350000000000000533e-01,9.000000000000000222e-01,1.000000000000000000e+00,9.549999999999999600e-01,1.000000000000000000e+00,9.799999999999999822e-01,9.200000000000000400e-01
1.000000000000000000e+00,9.799999999999999822e-01,9.399999999999999467e-01,9.449999999999999512e-01,9.649999999999999689e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.399999999999999467e-01
9.350000000000000533e-01,9.849999999999999867e-01,9.200000000000000400e-01,9.100000000000000311e-01,8.950000000000000178e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.899999999999999911e-01,9.699999999999999734e-01,8.649999999999999911e-01
9.649999999999999689e-01,9.749999999999999778e-01,9.499999999999999556e-01,9.499999999999999556e-01,9.050000000000000266e-01,1.000000000000000000e+00,9.949999999999999956e-01,1.000000000000000000e+00,9.899999999999999911e-01,9.449999999999999512e-01
9.399999999999999467e-01,9.849999999999999867e-01,9.399999999999999467e-01,8.699999999999999956e-01,8.499999999999999778e-01,1.000000000000000000e+00,9.949999999999999956e-01,1.000000000000000000e+00,9.899999999999999911e-01,8.699999999999999956e-01
9.449999999999999512e-01,1.000000000000000000e+00,9.449999999999999512e-01,9.100000000000000311e-01,9.200000000000000400e-01,1.000000000000000000e+00,9.899999999999999911e-01,1.000000000000000000e+00,9.699999999999999734e-01,9.350000000000000533e-01
1.000000000000000000e+00,9.949999999999999956e-01,9.499999999999999556e-01,9.399999999999999467e-01,9.300000000000000488e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.949999999999999956e-01,9.849999999999999867e-01,9.350000000000000533e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.549999999999999600e-01,9.649999999999999689e-01,9.100000000000000311e-01,1.000000000000000000e+00,8.549999999999999822e-01,1.000000000000000000e+00,9.849999999999999867e-01,9.499999999999999556e-01
9.599999999999999645e-01,9.949999999999999956e-01,9.449999999999999512e-01,9.449999999999999512e-01,8.649999999999999911e-01,1.000000000000000000e+00,9.949999999999999956e-01,1.000000000000000000e+00,9.549999999999999600e-01,8.900000000000000133e-01
9.749999999999999778e-01,9.799999999999999822e-01,9.449999999999999512e-01,8.649999999999999911e-01,8.699999999999999956e-01,9.949999999999999956e-01,9.899999999999999911e-01,1.000000000000000000e+00,9.849999999999999867e-01,9.000000000000000222e-01
1.000000000000000000e+00,9.699999999999999734e-01,9.150000000000000355e-01,9.399999999999999467e-01,9.000000000000000222e-01,9.899999999999999911e-01,9.849999999999999867e-01,1.000000000000000000e+00,9.749999999999999778e-01,9.100000000000000311e-01
